1.476600000000000000e+04,5.999994277954101562e-02
1.476800000000000000e+04,5.999994277954101562e-02
1.477000000000000000e+04,5.999994277954101562e-02
1.477200000000000000e+04,5.999994277954101562e-02
1.477400000000000000e+04,5.999994277954101562e-02
1.477600000000000000e+04,5.999994277954101562e-02
1.477800000000000000e+04,5.999994277954101562e-02
1.478000000000000000e+04,5.999994277954101562e-02
1.478200000000000000e+04,5.999994277954101562e-02
1.478400000000000000e+04,5.999994277954101562e-02
1.478600000000000000e+04,5.999994277954101562e-02
1.478800000000000000e+04,5.999994277954101562e-02
1.479000000000000000e+04,5.999994277954101562e-02
1.479200000000000000e+04,5.999994277954101562e-02
1.479400000000000000e+04,5.999994277954101562e-02
1.479600000000000000e+04,5.999994277954101562e-02
1.479800000000000000e+04,5.999994277954101562e-02
1.480000000000000000e+04,5.999994277954101562e-02
1.480200000000000000e+04,5.999994277954101562e-02
1.480400000000000000e+04,5.999994277954101562e-02
1.480600000000000000e+04,5.999994277954101562e-02
1.480800000000000000e+04,5.999994277954101562e-02
1.481000000000000000e+04,5.999994277954101562e-02
1.481200000000000000e+04,5.999994277954101562e-02
1.481400000000000000e+04,5.999994277954101562e-02
1.481600000000000000e+04,5.999994277954101562e-02
1.481800000000000000e+04,5.999994277954101562e-02
1.482000000000000000e+04,5.999994277954101562e-02
1.482200000000000000e+04,5.999994277954101562e-02
1.482400000000000000e+04,5.999994277954101562e-02
1.482600000000000000e+04,5.999994277954101562e-02
1.482800000000000000e+04,5.999994277954101562e-02
1.483000000000000000e+04,5.999994277954101562e-02
1.483200000000000000e+04,5.999994277954101562e-02
1.483400000000000000e+04,5.999994277954101562e-02
1.483600000000000000e+04,5.999994277954101562e-02
1.483800000000000000e+04,5.999994277954101562e-02
1.484000000000000000e+04,5.999994277954101562e-02
1.484200000000000000e+04,5.999994277954101562e-02
1.484400000000000000e+04,5.999994277954101562e-02
1.484600000000000000e+04,5.999994277954101562e-02
1.484800000000000000e+04,5.999994277954101562e-02
1.485000000000000000e+04,5.999994277954101562e-02
1.485200000000000000e+04,5.999994277954101562e-02
1.485400000000000000e+04,5.999994277954101562e-02
1.485600000000000000e+04,5.999994277954101562e-02
1.485800000000000000e+04,5.999994277954101562e-02
1.486000000000000000e+04,5.999994277954101562e-02
1.486200000000000000e+04,5.999994277954101562e-02
1.486400000000000000e+04,5.999994277954101562e-02
1.486600000000000000e+04,5.999994277954101562e-02
1.486800000000000000e+04,5.999994277954101562e-02
1.487000000000000000e+04,5.999994277954101562e-02
1.487200000000000000e+04,5.999994277954101562e-02
1.487400000000000000e+04,5.999994277954101562e-02
1.487600000000000000e+04,5.999994277954101562e-02
1.487800000000000000e+04,5.999994277954101562e-02
1.488000000000000000e+04,5.999994277954101562e-02
1.488200000000000000e+04,5.999994277954101562e-02
1.488400000000000000e+04,5.999994277954101562e-02
1.488600000000000000e+04,5.999994277954101562e-02
1.488800000000000000e+04,5.999994277954101562e-02
1.489000000000000000e+04,5.999994277954101562e-02
1.489200000000000000e+04,5.999994277954101562e-02
1.489400000000000000e+04,5.999994277954101562e-02
1.489600000000000000e+04,5.999994277954101562e-02
1.489800000000000000e+04,5.999994277954101562e-02
1.490000000000000000e+04,5.999994277954101562e-02
1.490200000000000000e+04,5.999994277954101562e-02
1.490400000000000000e+04,5.999994277954101562e-02
1.490600000000000000e+04,5.999994277954101562e-02
1.490800000000000000e+04,5.999994277954101562e-02
1.491000000000000000e+04,5.999994277954101562e-02
1.491200000000000000e+04,5.999994277954101562e-02
1.491400000000000000e+04,5.999994277954101562e-02
1.491600000000000000e+04,5.999994277954101562e-02
1.491800000000000000e+04,5.999994277954101562e-02
1.492000000000000000e+04,5.999994277954101562e-02
1.492200000000000000e+04,5.999994277954101562e-02
1.492400000000000000e+04,5.999994277954101562e-02
1.492600000000000000e+04,5.999994277954101562e-02
1.492800000000000000e+04,5.999994277954101562e-02
1.493000000000000000e+04,5.999994277954101562e-02
1.493200000000000000e+04,5.999994277954101562e-02
1.493400000000000000e+04,5.999994277954101562e-02
1.493600000000000000e+04,5.999994277954101562e-02
1.493800000000000000e+04,5.999994277954101562e-02
1.494000000000000000e+04,5.999994277954101562e-02
1.494200000000000000e+04,5.999994277954101562e-02
1.494400000000000000e+04,5.999994277954101562e-02
1.494600000000000000e+04,5.999994277954101562e-02
1.494800000000000000e+04,5.999994277954101562e-02
1.495000000000000000e+04,5.999994277954101562e-02
1.495200000000000000e+04,5.999994277954101562e-02
1.495400000000000000e+04,5.999994277954101562e-02
1.495600000000000000e+04,5.999994277954101562e-02
1.495800000000000000e+04,5.999994277954101562e-02
1.496000000000000000e+04,5.999994277954101562e-02
1.496200000000000000e+04,5.999994277954101562e-02
1.496400000000000000e+04,5.999994277954101562e-02
1.496600000000000000e+04,5.999994277954101562e-02
1.496800000000000000e+04,5.999994277954101562e-02
1.497000000000000000e+04,5.999994277954101562e-02
1.497200000000000000e+04,5.999994277954101562e-02
1.497400000000000000e+04,5.999994277954101562e-02
1.497600000000000000e+04,5.999994277954101562e-02
1.497800000000000000e+04,5.999994277954101562e-02
1.498000000000000000e+04,5.999994277954101562e-02
1.498200000000000000e+04,5.999994277954101562e-02
1.498400000000000000e+04,5.999994277954101562e-02
1.498600000000000000e+04,5.999994277954101562e-02
1.498800000000000000e+04,5.999994277954101562e-02
1.499000000000000000e+04,5.999994277954101562e-02
1.499200000000000000e+04,5.999994277954101562e-02
1.499400000000000000e+04,5.999994277954101562e-02
1.499600000000000000e+04,5.999994277954101562e-02
1.499800000000000000e+04,5.999994277954101562e-02
1.500000000000000000e+04,5.999994277954101562e-02
1.500200000000000000e+04,5.999994277954101562e-02
1.500400000000000000e+04,5.999994277954101562e-02
1.500600000000000000e+04,5.999994277954101562e-02
1.500800000000000000e+04,5.999994277954101562e-02
1.501000000000000000e+04,5.999994277954101562e-02
1.501200000000000000e+04,5.999994277954101562e-02
1.501400000000000000e+04,5.999994277954101562e-02
1.501600000000000000e+04,5.999994277954101562e-02
1.501800000000000000e+04,5.999994277954101562e-02
1.502000000000000000e+04,5.999994277954101562e-02
1.502200000000000000e+04,5.999994277954101562e-02
1.502400000000000000e+04,5.999994277954101562e-02
1.502600000000000000e+04,5.999994277954101562e-02
1.502800000000000000e+04,5.999994277954101562e-02
1.503000000000000000e+04,5.999994277954101562e-02
1.503200000000000000e+04,5.999994277954101562e-02
1.503400000000000000e+04,5.999994277954101562e-02
1.503600000000000000e+04,5.999994277954101562e-02
1.503800000000000000e+04,5.999994277954101562e-02
1.504000000000000000e+04,5.999994277954101562e-02
1.504200000000000000e+04,5.999994277954101562e-02
1.504400000000000000e+04,5.999994277954101562e-02
1.504600000000000000e+04,5.999994277954101562e-02
1.504800000000000000e+04,5.999994277954101562e-02
1.505000000000000000e+04,5.999994277954101562e-02
1.505200000000000000e+04,5.999994277954101562e-02
1.505400000000000000e+04,5.999994277954101562e-02
1.505600000000000000e+04,5.999994277954101562e-02
1.505800000000000000e+04,5.999994277954101562e-02
1.506000000000000000e+04,5.999994277954101562e-02
1.506200000000000000e+04,5.999994277954101562e-02
1.506400000000000000e+04,5.999994277954101562e-02
1.506600000000000000e+04,5.999994277954101562e-02
1.506800000000000000e+04,5.999994277954101562e-02
1.507000000000000000e+04,5.999994277954101562e-02
1.507200000000000000e+04,5.999994277954101562e-02
1.507400000000000000e+04,5.999994277954101562e-02
1.507600000000000000e+04,5.999994277954101562e-02
1.507800000000000000e+04,5.999994277954101562e-02
1.508000000000000000e+04,5.999994277954101562e-02
1.508200000000000000e+04,5.999994277954101562e-02
1.508400000000000000e+04,5.999994277954101562e-02
1.508600000000000000e+04,5.999994277954101562e-02
1.508800000000000000e+04,5.999994277954101562e-02
1.509000000000000000e+04,5.999994277954101562e-02
1.509200000000000000e+04,5.999994277954101562e-02
1.509400000000000000e+04,5.999994277954101562e-02
1.509600000000000000e+04,5.999994277954101562e-02
1.509800000000000000e+04,5.999994277954101562e-02
1.510000000000000000e+04,5.999994277954101562e-02
1.510200000000000000e+04,5.999994277954101562e-02
1.510400000000000000e+04,5.999994277954101562e-02
1.510600000000000000e+04,5.999994277954101562e-02
1.510800000000000000e+04,5.999994277954101562e-02
1.511000000000000000e+04,5.999994277954101562e-02
1.511200000000000000e+04,5.999994277954101562e-02
1.511400000000000000e+04,5.999994277954101562e-02
1.511600000000000000e+04,5.999994277954101562e-02
1.511800000000000000e+04,5.999994277954101562e-02
1.512000000000000000e+04,5.999994277954101562e-02
1.512200000000000000e+04,5.999994277954101562e-02
1.512400000000000000e+04,5.999994277954101562e-02
1.512600000000000000e+04,5.999994277954101562e-02
1.512800000000000000e+04,5.999994277954101562e-02
1.513000000000000000e+04,5.999994277954101562e-02
1.513200000000000000e+04,5.999994277954101562e-02
1.513400000000000000e+04,5.999994277954101562e-02
1.513600000000000000e+04,5.999994277954101562e-02
1.513800000000000000e+04,5.999994277954101562e-02
1.514000000000000000e+04,5.999994277954101562e-02
1.514200000000000000e+04,5.999994277954101562e-02
1.514400000000000000e+04,5.999994277954101562e-02
1.514600000000000000e+04,5.999994277954101562e-02
1.514800000000000000e+04,5.999994277954101562e-02
1.515000000000000000e+04,5.999994277954101562e-02
1.515200000000000000e+04,5.999994277954101562e-02
1.515400000000000000e+04,5.999994277954101562e-02
1.515600000000000000e+04,5.999994277954101562e-02
1.515800000000000000e+04,5.999994277954101562e-02
1.516000000000000000e+04,5.999994277954101562e-02
1.516200000000000000e+04,5.999994277954101562e-02
1.516400000000000000e+04,5.999994277954101562e-02
1.516600000000000000e+04,5.999994277954101562e-02
1.516800000000000000e+04,5.999994277954101562e-02
1.517000000000000000e+04,5.999994277954101562e-02
1.517200000000000000e+04,5.999994277954101562e-02
1.517400000000000000e+04,5.999994277954101562e-02
1.517600000000000000e+04,5.999994277954101562e-02
1.517800000000000000e+04,5.999994277954101562e-02
1.518000000000000000e+04,5.999994277954101562e-02
1.518200000000000000e+04,5.999994277954101562e-02
1.518400000000000000e+04,5.999994277954101562e-02
1.518600000000000000e+04,5.999994277954101562e-02
1.518800000000000000e+04,5.999994277954101562e-02
1.519000000000000000e+04,5.999994277954101562e-02
1.519200000000000000e+04,5.999994277954101562e-02
1.519400000000000000e+04,5.999994277954101562e-02
1.519600000000000000e+04,5.999994277954101562e-02
1.519800000000000000e+04,5.999994277954101562e-02
1.520000000000000000e+04,5.999994277954101562e-02
1.520200000000000000e+04,5.999994277954101562e-02
1.520400000000000000e+04,5.999994277954101562e-02
1.520600000000000000e+04,5.999994277954101562e-02
1.520800000000000000e+04,5.999994277954101562e-02
1.521000000000000000e+04,5.999994277954101562e-02
1.521200000000000000e+04,5.999994277954101562e-02
1.521400000000000000e+04,5.999994277954101562e-02
1.521600000000000000e+04,5.999994277954101562e-02
1.521800000000000000e+04,5.999994277954101562e-02
1.522000000000000000e+04,5.999994277954101562e-02
1.522200000000000000e+04,5.999994277954101562e-02
1.522400000000000000e+04,5.999994277954101562e-02
1.522600000000000000e+04,5.999994277954101562e-02
1.522800000000000000e+04,5.999994277954101562e-02
1.523000000000000000e+04,5.999994277954101562e-02
1.523200000000000000e+04,5.999994277954101562e-02
1.523400000000000000e+04,5.999994277954101562e-02
1.523600000000000000e+04,5.999994277954101562e-02
1.523800000000000000e+04,5.999994277954101562e-02
1.524000000000000000e+04,5.999994277954101562e-02
1.524200000000000000e+04,5.999994277954101562e-02
1.524400000000000000e+04,5.999994277954101562e-02
1.524600000000000000e+04,5.999994277954101562e-02
1.524800000000000000e+04,5.999994277954101562e-02
1.525000000000000000e+04,5.999994277954101562e-02
1.525200000000000000e+04,5.999994277954101562e-02
1.525400000000000000e+04,5.999994277954101562e-02
1.525600000000000000e+04,5.999994277954101562e-02
1.525800000000000000e+04,5.999994277954101562e-02
1.526000000000000000e+04,5.999994277954101562e-02
1.526200000000000000e+04,5.999994277954101562e-02
1.526400000000000000e+04,5.999994277954101562e-02
1.526600000000000000e+04,5.999994277954101562e-02
1.526800000000000000e+04,5.999994277954101562e-02
1.527000000000000000e+04,5.999994277954101562e-02
1.527200000000000000e+04,5.999994277954101562e-02
1.527400000000000000e+04,5.999994277954101562e-02
1.527600000000000000e+04,5.999994277954101562e-02
1.527800000000000000e+04,5.999994277954101562e-02
1.528000000000000000e+04,5.999994277954101562e-02
1.528200000000000000e+04,5.999994277954101562e-02
1.528400000000000000e+04,5.999994277954101562e-02
1.528600000000000000e+04,5.999994277954101562e-02
1.528800000000000000e+04,5.999994277954101562e-02
1.529000000000000000e+04,5.999994277954101562e-02
1.529200000000000000e+04,5.999994277954101562e-02
1.529400000000000000e+04,5.999994277954101562e-02
1.529600000000000000e+04,5.999994277954101562e-02
1.529800000000000000e+04,5.999994277954101562e-02
1.530000000000000000e+04,5.999994277954101562e-02
1.530200000000000000e+04,5.999994277954101562e-02
1.530400000000000000e+04,5.999994277954101562e-02
1.530600000000000000e+04,5.999994277954101562e-02
1.530800000000000000e+04,5.999994277954101562e-02
1.531000000000000000e+04,5.999994277954101562e-02
1.531200000000000000e+04,5.999994277954101562e-02
1.531400000000000000e+04,5.999994277954101562e-02
1.531600000000000000e+04,5.999994277954101562e-02
1.531800000000000000e+04,5.999994277954101562e-02
1.532000000000000000e+04,5.999994277954101562e-02
1.532200000000000000e+04,5.999994277954101562e-02
1.532400000000000000e+04,5.999994277954101562e-02
1.532600000000000000e+04,5.999994277954101562e-02
1.532800000000000000e+04,5.999994277954101562e-02
1.533000000000000000e+04,4.999995231628417969e-02
1.533200000000000000e+04,4.999995231628417969e-02
1.533400000000000000e+04,4.999995231628417969e-02
1.533600000000000000e+04,4.999995231628417969e-02
1.533800000000000000e+04,4.999995231628417969e-02
1.534000000000000000e+04,4.999995231628417969e-02
1.534200000000000000e+04,4.999995231628417969e-02
1.534400000000000000e+04,4.999995231628417969e-02
1.534600000000000000e+04,4.999995231628417969e-02
1.534800000000000000e+04,4.999995231628417969e-02
1.535000000000000000e+04,4.999995231628417969e-02
1.535200000000000000e+04,3.999996185302734375e-02
1.535400000000000000e+04,3.999996185302734375e-02
1.535600000000000000e+04,3.999996185302734375e-02
1.535800000000000000e+04,3.999996185302734375e-02
1.536000000000000000e+04,3.999996185302734375e-02
1.536200000000000000e+04,3.999996185302734375e-02
1.536400000000000000e+04,3.999996185302734375e-02
1.536600000000000000e+04,3.999996185302734375e-02
1.536800000000000000e+04,3.999996185302734375e-02
1.537000000000000000e+04,3.999996185302734375e-02
1.537200000000000000e+04,3.999996185302734375e-02
1.537400000000000000e+04,3.999996185302734375e-02
1.537600000000000000e+04,3.999996185302734375e-02
1.537800000000000000e+04,3.999996185302734375e-02
1.538000000000000000e+04,3.999996185302734375e-02
1.538200000000000000e+04,3.999996185302734375e-02
1.538400000000000000e+04,3.999996185302734375e-02
1.538600000000000000e+04,3.999996185302734375e-02
1.538800000000000000e+04,3.999996185302734375e-02
1.539000000000000000e+04,3.999996185302734375e-02
1.539200000000000000e+04,3.999996185302734375e-02
1.539400000000000000e+04,3.999996185302734375e-02
1.539600000000000000e+04,3.999996185302734375e-02
1.539800000000000000e+04,3.999996185302734375e-02
1.540000000000000000e+04,3.999996185302734375e-02
1.540200000000000000e+04,3.999996185302734375e-02
1.540400000000000000e+04,3.999996185302734375e-02
1.540600000000000000e+04,3.999996185302734375e-02
1.540800000000000000e+04,3.999996185302734375e-02
1.541000000000000000e+04,3.999996185302734375e-02
1.541200000000000000e+04,3.999996185302734375e-02
1.541400000000000000e+04,3.999996185302734375e-02
1.541600000000000000e+04,3.999996185302734375e-02
1.541800000000000000e+04,3.999996185302734375e-02
1.542000000000000000e+04,3.999996185302734375e-02
1.542200000000000000e+04,3.999996185302734375e-02
1.542400000000000000e+04,3.999996185302734375e-02
1.542600000000000000e+04,3.999996185302734375e-02
1.542800000000000000e+04,3.999996185302734375e-02
1.543000000000000000e+04,3.999996185302734375e-02
1.543200000000000000e+04,3.999996185302734375e-02
1.543400000000000000e+04,3.999996185302734375e-02
1.543600000000000000e+04,3.999996185302734375e-02
1.543800000000000000e+04,3.999996185302734375e-02
1.544000000000000000e+04,3.999996185302734375e-02
1.544200000000000000e+04,3.999996185302734375e-02
1.544400000000000000e+04,3.999996185302734375e-02
1.544600000000000000e+04,3.999996185302734375e-02
1.544800000000000000e+04,3.999996185302734375e-02
1.545000000000000000e+04,3.999996185302734375e-02
1.545200000000000000e+04,3.999996185302734375e-02
1.545400000000000000e+04,3.999996185302734375e-02
1.545600000000000000e+04,3.999996185302734375e-02
1.545800000000000000e+04,3.999996185302734375e-02
1.546000000000000000e+04,3.999996185302734375e-02
1.546200000000000000e+04,3.999996185302734375e-02
1.546400000000000000e+04,3.999996185302734375e-02
1.546600000000000000e+04,3.999996185302734375e-02
1.546800000000000000e+04,3.999996185302734375e-02
1.547000000000000000e+04,3.999996185302734375e-02
1.547200000000000000e+04,3.999996185302734375e-02
1.547400000000000000e+04,3.999996185302734375e-02
1.547600000000000000e+04,3.999996185302734375e-02
1.547800000000000000e+04,3.999996185302734375e-02
1.548000000000000000e+04,3.999996185302734375e-02
1.548200000000000000e+04,3.999996185302734375e-02
1.548400000000000000e+04,3.999996185302734375e-02
1.548600000000000000e+04,3.999996185302734375e-02
1.548800000000000000e+04,3.999996185302734375e-02
1.549000000000000000e+04,3.999996185302734375e-02
1.549200000000000000e+04,3.999996185302734375e-02
1.549400000000000000e+04,3.999996185302734375e-02
1.549600000000000000e+04,3.999996185302734375e-02
1.549800000000000000e+04,3.999996185302734375e-02
1.550000000000000000e+04,3.999996185302734375e-02
1.550200000000000000e+04,3.999996185302734375e-02
1.550400000000000000e+04,3.999996185302734375e-02
1.550600000000000000e+04,3.999996185302734375e-02
1.550800000000000000e+04,3.999996185302734375e-02
1.551000000000000000e+04,3.999996185302734375e-02
1.551200000000000000e+04,3.999996185302734375e-02
1.551400000000000000e+04,3.999996185302734375e-02
1.551600000000000000e+04,3.999996185302734375e-02
1.551800000000000000e+04,3.999996185302734375e-02
1.552000000000000000e+04,3.999996185302734375e-02
1.552200000000000000e+04,3.999996185302734375e-02
1.552400000000000000e+04,3.999996185302734375e-02
1.552600000000000000e+04,3.999996185302734375e-02
1.552800000000000000e+04,3.999996185302734375e-02
1.553000000000000000e+04,3.999996185302734375e-02
1.553200000000000000e+04,3.999996185302734375e-02
1.553400000000000000e+04,3.999996185302734375e-02
1.553600000000000000e+04,3.999996185302734375e-02
1.553800000000000000e+04,3.999996185302734375e-02
1.554000000000000000e+04,3.999996185302734375e-02
1.554200000000000000e+04,3.999996185302734375e-02
1.554400000000000000e+04,3.999996185302734375e-02
1.554600000000000000e+04,3.999996185302734375e-02
1.554800000000000000e+04,3.999996185302734375e-02
1.555000000000000000e+04,3.999996185302734375e-02
1.555200000000000000e+04,3.999996185302734375e-02
1.555400000000000000e+04,3.999996185302734375e-02
1.555600000000000000e+04,3.999996185302734375e-02
1.555800000000000000e+04,3.999996185302734375e-02
1.556000000000000000e+04,3.999996185302734375e-02
1.556200000000000000e+04,3.999996185302734375e-02
1.556400000000000000e+04,3.999996185302734375e-02
1.556600000000000000e+04,3.999996185302734375e-02
1.556800000000000000e+04,3.999996185302734375e-02
1.557000000000000000e+04,3.999996185302734375e-02
1.557200000000000000e+04,3.999996185302734375e-02
1.557400000000000000e+04,3.999996185302734375e-02
1.557600000000000000e+04,3.999996185302734375e-02
1.557800000000000000e+04,3.999996185302734375e-02
1.558000000000000000e+04,3.999996185302734375e-02
1.558200000000000000e+04,3.999996185302734375e-02
1.558400000000000000e+04,3.999996185302734375e-02
1.558600000000000000e+04,3.999996185302734375e-02
1.558800000000000000e+04,3.999996185302734375e-02
1.559000000000000000e+04,3.999996185302734375e-02
1.559200000000000000e+04,3.999996185302734375e-02
1.559400000000000000e+04,3.999996185302734375e-02
1.559600000000000000e+04,3.999996185302734375e-02
1.559800000000000000e+04,3.999996185302734375e-02
1.560000000000000000e+04,3.999996185302734375e-02
1.560200000000000000e+04,3.999996185302734375e-02
1.560400000000000000e+04,3.999996185302734375e-02
1.560600000000000000e+04,3.999996185302734375e-02
1.560800000000000000e+04,3.999996185302734375e-02
1.561000000000000000e+04,3.999996185302734375e-02
1.561200000000000000e+04,3.999996185302734375e-02
1.561400000000000000e+04,3.999996185302734375e-02
1.561600000000000000e+04,3.999996185302734375e-02
1.561800000000000000e+04,3.999996185302734375e-02
1.562000000000000000e+04,3.999996185302734375e-02
1.562200000000000000e+04,3.999996185302734375e-02
1.562400000000000000e+04,3.999996185302734375e-02
1.562600000000000000e+04,3.999996185302734375e-02
1.562800000000000000e+04,3.999996185302734375e-02
1.563000000000000000e+04,3.999996185302734375e-02
1.563200000000000000e+04,3.999996185302734375e-02
1.563400000000000000e+04,3.999996185302734375e-02
1.563600000000000000e+04,3.999996185302734375e-02
1.563800000000000000e+04,3.999996185302734375e-02
1.564000000000000000e+04,3.999996185302734375e-02
1.564200000000000000e+04,3.999996185302734375e-02
1.564400000000000000e+04,3.999996185302734375e-02
1.564600000000000000e+04,3.999996185302734375e-02
1.564800000000000000e+04,3.999996185302734375e-02
1.565000000000000000e+04,3.999996185302734375e-02
1.565200000000000000e+04,3.999996185302734375e-02
1.565400000000000000e+04,3.999996185302734375e-02
1.565600000000000000e+04,3.999996185302734375e-02
1.565800000000000000e+04,3.999996185302734375e-02
1.566000000000000000e+04,3.999996185302734375e-02
1.566200000000000000e+04,3.999996185302734375e-02
1.566400000000000000e+04,3.999996185302734375e-02
1.566600000000000000e+04,3.999996185302734375e-02
1.566800000000000000e+04,3.999996185302734375e-02
1.567000000000000000e+04,3.999996185302734375e-02
1.567200000000000000e+04,3.999996185302734375e-02
1.567400000000000000e+04,3.999996185302734375e-02
1.567600000000000000e+04,3.999996185302734375e-02
1.567800000000000000e+04,3.999996185302734375e-02
1.568000000000000000e+04,3.999996185302734375e-02
1.568200000000000000e+04,3.999996185302734375e-02
1.568400000000000000e+04,3.999996185302734375e-02
1.568600000000000000e+04,3.999996185302734375e-02
1.568800000000000000e+04,3.999996185302734375e-02
1.569000000000000000e+04,3.999996185302734375e-02
1.569200000000000000e+04,3.999996185302734375e-02
1.569400000000000000e+04,3.999996185302734375e-02
1.569600000000000000e+04,3.999996185302734375e-02
1.569800000000000000e+04,3.999996185302734375e-02
1.570000000000000000e+04,3.999996185302734375e-02
1.570200000000000000e+04,3.999996185302734375e-02
1.570400000000000000e+04,3.999996185302734375e-02
1.570600000000000000e+04,3.999996185302734375e-02
1.570800000000000000e+04,3.999996185302734375e-02
1.571000000000000000e+04,3.999996185302734375e-02
1.571200000000000000e+04,3.999996185302734375e-02
1.571400000000000000e+04,3.999996185302734375e-02
1.571600000000000000e+04,3.999996185302734375e-02
1.571800000000000000e+04,3.999996185302734375e-02
1.572000000000000000e+04,3.999996185302734375e-02
1.572200000000000000e+04,3.999996185302734375e-02
1.572400000000000000e+04,3.999996185302734375e-02
1.572600000000000000e+04,3.999996185302734375e-02
1.572800000000000000e+04,3.999996185302734375e-02
1.573000000000000000e+04,3.999996185302734375e-02
1.573200000000000000e+04,3.999996185302734375e-02
1.573400000000000000e+04,3.999996185302734375e-02
1.573600000000000000e+04,3.999996185302734375e-02
1.573800000000000000e+04,3.999996185302734375e-02
1.574000000000000000e+04,3.999996185302734375e-02
1.574200000000000000e+04,3.999996185302734375e-02
1.574400000000000000e+04,3.999996185302734375e-02
1.574600000000000000e+04,2.999997138977050781e-02
1.574800000000000000e+04,2.999997138977050781e-02
1.575000000000000000e+04,2.999997138977050781e-02
1.575200000000000000e+04,2.999997138977050781e-02
1.575400000000000000e+04,2.999997138977050781e-02
1.575600000000000000e+04,2.999997138977050781e-02
1.575800000000000000e+04,2.999997138977050781e-02
1.576000000000000000e+04,2.999997138977050781e-02
1.576200000000000000e+04,2.999997138977050781e-02
1.576400000000000000e+04,2.999997138977050781e-02
1.576600000000000000e+04,2.999997138977050781e-02
1.576800000000000000e+04,2.999997138977050781e-02
1.577000000000000000e+04,2.999997138977050781e-02
1.577200000000000000e+04,2.999997138977050781e-02
1.577400000000000000e+04,2.999997138977050781e-02
1.577600000000000000e+04,2.999997138977050781e-02
1.577800000000000000e+04,2.999997138977050781e-02
1.578000000000000000e+04,2.999997138977050781e-02
1.578200000000000000e+04,2.999997138977050781e-02
1.578400000000000000e+04,2.999997138977050781e-02
1.578600000000000000e+04,2.999997138977050781e-02
1.578800000000000000e+04,2.999997138977050781e-02
1.579000000000000000e+04,2.999997138977050781e-02
1.579200000000000000e+04,2.999997138977050781e-02
1.579400000000000000e+04,2.999997138977050781e-02
1.579600000000000000e+04,2.999997138977050781e-02
1.579800000000000000e+04,2.999997138977050781e-02
1.580000000000000000e+04,2.999997138977050781e-02
1.580200000000000000e+04,2.999997138977050781e-02
1.580400000000000000e+04,2.999997138977050781e-02
1.580600000000000000e+04,2.999997138977050781e-02
1.580800000000000000e+04,2.999997138977050781e-02
1.581000000000000000e+04,2.999997138977050781e-02
1.581200000000000000e+04,1.999998092651367188e-02
1.581400000000000000e+04,1.999998092651367188e-02
1.581600000000000000e+04,1.999998092651367188e-02
1.581800000000000000e+04,1.999998092651367188e-02
1.582000000000000000e+04,1.999998092651367188e-02
1.582200000000000000e+04,1.999998092651367188e-02
1.582400000000000000e+04,1.999998092651367188e-02
1.582600000000000000e+04,1.999998092651367188e-02
1.582800000000000000e+04,1.999998092651367188e-02
1.583000000000000000e+04,1.999998092651367188e-02
1.583200000000000000e+04,1.999998092651367188e-02
1.583400000000000000e+04,1.999998092651367188e-02
1.583600000000000000e+04,1.999998092651367188e-02
1.583800000000000000e+04,1.999998092651367188e-02
1.584000000000000000e+04,1.999998092651367188e-02
1.584200000000000000e+04,1.999998092651367188e-02
1.584400000000000000e+04,1.999998092651367188e-02
1.584600000000000000e+04,1.999998092651367188e-02
1.584800000000000000e+04,1.999998092651367188e-02
1.585000000000000000e+04,1.999998092651367188e-02
1.585200000000000000e+04,1.999998092651367188e-02
1.585400000000000000e+04,1.999998092651367188e-02
1.585600000000000000e+04,1.999998092651367188e-02
1.585800000000000000e+04,1.999998092651367188e-02
1.586000000000000000e+04,1.999998092651367188e-02
1.586200000000000000e+04,1.999998092651367188e-02
1.586400000000000000e+04,1.999998092651367188e-02
1.586600000000000000e+04,1.999998092651367188e-02
1.586800000000000000e+04,1.999998092651367188e-02
1.587000000000000000e+04,1.999998092651367188e-02
1.587200000000000000e+04,1.999998092651367188e-02
1.587400000000000000e+04,1.999998092651367188e-02
1.587600000000000000e+04,1.999998092651367188e-02
1.587800000000000000e+04,1.999998092651367188e-02
1.588000000000000000e+04,1.999998092651367188e-02
1.588200000000000000e+04,1.999998092651367188e-02
1.588400000000000000e+04,1.999998092651367188e-02
1.588600000000000000e+04,1.999998092651367188e-02
1.588800000000000000e+04,1.999998092651367188e-02
1.589000000000000000e+04,1.999998092651367188e-02
1.589200000000000000e+04,1.999998092651367188e-02
1.589400000000000000e+04,1.999998092651367188e-02
1.589600000000000000e+04,1.999998092651367188e-02
1.589800000000000000e+04,1.999998092651367188e-02
1.590000000000000000e+04,1.999998092651367188e-02
1.590200000000000000e+04,1.999998092651367188e-02
1.590400000000000000e+04,1.999998092651367188e-02
1.590600000000000000e+04,1.999998092651367188e-02
1.590800000000000000e+04,1.999998092651367188e-02
1.591000000000000000e+04,1.999998092651367188e-02
1.591200000000000000e+04,1.999998092651367188e-02
1.591400000000000000e+04,1.999998092651367188e-02
1.591600000000000000e+04,1.999998092651367188e-02
1.591800000000000000e+04,1.999998092651367188e-02
1.592000000000000000e+04,1.999998092651367188e-02
1.592200000000000000e+04,1.999998092651367188e-02
1.592400000000000000e+04,1.999998092651367188e-02
1.592600000000000000e+04,1.999998092651367188e-02
1.592800000000000000e+04,1.999998092651367188e-02
1.593000000000000000e+04,1.999998092651367188e-02
